"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
42,FALSE,0,NA,2,TRUE,646,"Greece",4,1,"b",11331,9,81,26,28,5,FALSE,NA,NA,4
42,FALSE,1,NA,2,TRUE,647,"Bulgaria",11,1,"b",11332,9,79,25,30,0,FALSE,NA,NA,5
42,TRUE,0,"Times chosen in Round 1",2,TRUE,649,"8",9,1,"b",11334,9,73,15,27,0,TRUE,1,1,-666
42,TRUE,1,"Times chosen in Round 1",2,TRUE,650,"Bulgaria",9,1,"b",11335,9,73,15,28,0,FALSE,NA,NA,18
43,FALSE,1,NA,2,TRUE,652,"Vietnam",6,1,"b",11337,9,75,16,18,2,FALSE,NA,NA,0
43,FALSE,1,NA,2,TRUE,653,"Vietnam",3,1,"b",11338,9,77,21,32,0,FALSE,NA,NA,10
43,FALSE,1,NA,2,TRUE,654,"Vietnam",7,1,"b",11339,9,72,22,24,5,FALSE,NA,NA,0
43,FALSE,1,NA,2,TRUE,655,"Vietnam",8,1,"b",11340,9,74,29,35,22,FALSE,NA,NA,5
43,FALSE,1,NA,2,TRUE,656,"Vietnam",9,1,"b",11341,9,73,15,29,0,FALSE,NA,NA,18
43,FALSE,1,NA,2,TRUE,657,"Vietnam",5,1,"b",11342,9,80,16,25,0,FALSE,NA,NA,8
43,FALSE,0,NA,2,TRUE,658,"Laos",4,1,"b",11343,9,81,26,28,5,FALSE,NA,NA,4
43,FALSE,1,NA,2,TRUE,659,"Vietnam",12,1,"b",11344,9,78,22,26,9,FALSE,NA,NA,2
43,FALSE,1,NA,2,TRUE,660,"Vietnam",10,1,"b",11345,9,76,28,32,9,FALSE,NA,NA,2
43,FALSE,1,NA,2,TRUE,661,"Vietnam",11,1,"b",11346,9,79,25,31,0,FALSE,NA,NA,5
44,FALSE,1,NA,2,TRUE,663,"Naples",6,1,"b",11348,9,75,16,19,2,FALSE,NA,NA,0
44,FALSE,0,NA,2,TRUE,664,"Florence",10,1,"b",11349,9,76,28,32,9,FALSE,NA,NA,2
44,FALSE,0,NA,2,TRUE,665,"Florence",7,1,"b",11350,9,72,22,24,5,FALSE,NA,NA,0
44,FALSE,1,NA,2,TRUE,666,"Naples",5,1,"b",11351,9,80,16,26,0,FALSE,NA,NA,8
44,FALSE,0,NA,2,TRUE,667,"Ask Someone Else",9,1,"b",11352,9,73,15,29,0,FALSE,NA,NA,18
44,FALSE,1,NA,2,TRUE,668,"Naples",12,1,"b",11353,9,78,22,27,9,FALSE,NA,NA,2
44,FALSE,0,NA,2,TRUE,669,"Florence",3,1,"b",11354,9,77,21,32,0,FALSE,NA,NA,10
44,FALSE,0,NA,2,TRUE,670,"Ask Someone Else",11,1,"b",11355,9,79,25,31,0,FALSE,NA,NA,5
44,FALSE,0,NA,2,TRUE,671,"Florence",8,1,"b",11356,9,74,29,35,22,FALSE,NA,NA,5
44,FALSE,1,NA,2,TRUE,672,"Naples",4,1,"b",11357,9,81,26,29,5,FALSE,NA,NA,4
44,TRUE,0,"Times chosen in Round 1",2,TRUE,674,"8",11,1,"b",11359,9,79,25,31,0,TRUE,1,1,-666
44,TRUE,0,"Times chosen in Round 1",2,TRUE,675,"Florence",11,1,"b",11360,9,79,25,31,0,FALSE,NA,NA,6
44,TRUE,0,"Player ID",2,TRUE,676,"6",9,1,"b",11361,9,73,15,29,0,TRUE,0,0,-666
44,TRUE,1,"Player ID",2,TRUE,677,"Naples",9,1,"b",11362,9,73,15,30,0,FALSE,NA,NA,19
45,FALSE,1,NA,2,TRUE,679,"Kyrgyzstan",6,1,"b",11364,9,75,16,20,2,FALSE,NA,NA,0
45,FALSE,1,NA,2,TRUE,680,"Kyrgyzstan",8,1,"b",11365,9,74,29,36,22,FALSE,NA,NA,5
45,FALSE,0,NA,2,TRUE,681,"Tajikistan",11,1,"b",11366,9,79,25,31,0,FALSE,NA,NA,6
45,FALSE,0,NA,2,TRUE,682,"Ask Someone Else",9,1,"b",11367,9,73,15,30,0,FALSE,NA,NA,19
45,FALSE,1,NA,2,TRUE,683,"Kyrgyzstan",10,1,"b",11368,9,76,28,33,9,FALSE,NA,NA,2
45,FALSE,1,NA,2,TRUE,684,"Kyrgyzstan",7,1,"b",11369,9,72,22,25,5,FALSE,NA,NA,0
45,FALSE,0,NA,2,TRUE,685,"Tajikistan",12,1,"b",11370,9,78,22,27,9,FALSE,NA,NA,2
45,FALSE,1,NA,2,TRUE,686,"Kyrgyzstan",3,1,"b",11371,9,77,21,33,0,FALSE,NA,NA,10
45,FALSE,0,NA,2,TRUE,687,"Tajikistan",5,1,"b",11372,9,80,16,26,0,FALSE,NA,NA,8
45,FALSE,1,NA,2,TRUE,688,"Kyrgyzstan",4,1,"b",11373,9,81,26,30,5,FALSE,NA,NA,4
45,TRUE,0,"Times chosen in Round 1",2,TRUE,690,"8",9,1,"b",11375,9,73,15,30,0,TRUE,1,1,-666
45,TRUE,1,"Times chosen in Round 1",2,TRUE,691,"Kyrgyzstan",9,1,"b",11376,9,73,15,31,0,FALSE,NA,NA,20
46,FALSE,1,NA,2,TRUE,693,"The Caribbean Sea",6,1,"b",11378,9,75,16,21,2,FALSE,NA,NA,0
46,FALSE,1,NA,2,TRUE,694,"The Caribbean Sea",3,1,"b",11379,9,77,21,34,0,FALSE,NA,NA,10
46,FALSE,1,NA,2,TRUE,695,"The Caribbean Sea",9,1,"b",11380,9,73,15,32,0,FALSE,NA,NA,20
46,FALSE,1,NA,2,TRUE,696,"The Caribbean Sea",7,1,"b",11381,9,72,22,26,5,FALSE,NA,NA,0
46,FALSE,1,NA,2,TRUE,697,"The Caribbean Sea",12,1,"b",11382,9,78,22,28,9,FALSE,NA,NA,2
46,FALSE,0,NA,2,TRUE,698,"The Indian Ocean",10,1,"b",11383,9,76,28,33,9,FALSE,NA,NA,2
46,FALSE,1,NA,2,TRUE,699,"The Caribbean Sea",8,1,"b",11384,9,74,29,37,22,FALSE,NA,NA,5
46,FALSE,1,NA,2,TRUE,700,"The Caribbean Sea",5,1,"b",11385,9,80,16,27,0,FALSE,NA,NA,8
46,FALSE,1,NA,2,TRUE,701,"The Caribbean Sea",4,1,"b",11386,9,81,26,31,5,FALSE,NA,NA,4
46,FALSE,1,NA,2,TRUE,702,"The Caribbean Sea",11,1,"b",11387,9,79,25,32,0,FALSE,NA,NA,6
47,FALSE,1,NA,2,TRUE,704,"Belgium",10,1,"b",11389,9,76,28,34,9,FALSE,NA,NA,2
47,FALSE,1,NA,2,TRUE,705,"Belgium",9,1,"b",11390,9,73,15,33,0,FALSE,NA,NA,20
47,FALSE,1,NA,2,TRUE,706,"Belgium",7,1,"b",11391,9,72,22,27,5,FALSE,NA,NA,0
47,FALSE,1,NA,2,TRUE,707,"Belgium",8,1,"b",11392,9,74,29,38,22,FALSE,NA,NA,5
47,FALSE,1,NA,2,TRUE,708,"Belgium",12,1,"b",11393,9,78,22,29,9,FALSE,NA,NA,2
47,FALSE,1,NA,2,TRUE,709,"Belgium",6,1,"b",11394,9,75,16,22,2,FALSE,NA,NA,0
47,FALSE,1,NA,2,TRUE,710,"Belgium",5,1,"b",11395,9,80,16,28,0,FALSE,NA,NA,8
47,FALSE,1,NA,2,TRUE,711,"Belgium",11,1,"b",11396,9,79,25,33,0,FALSE,NA,NA,6
47,FALSE,1,NA,2,TRUE,712,"Belgium",3,1,"b",11397,9,77,21,35,0,FALSE,NA,NA,10
47,FALSE,1,NA,2,TRUE,713,"Belgium",4,1,"b",11398,9,81,26,32,5,FALSE,NA,NA,4
48,FALSE,1,NA,2,TRUE,715,"Australia",11,1,"b",11400,9,79,25,34,0,FALSE,NA,NA,6
48,FALSE,1,NA,2,TRUE,716,"Australia",9,1,"b",11401,9,73,15,34,0,FALSE,NA,NA,20
48,FALSE,0,NA,2,TRUE,717,"New Zealand",12,1,"b",11402,9,78,22,29,9,FALSE,NA,NA,2
48,FALSE,1,NA,2,TRUE,718,"Australia",10,1,"b",11403,9,76,28,35,9,FALSE,NA,NA,2
48,FALSE,1,NA,2,TRUE,719,"Australia",8,1,"b",11404,9,74,29,39,22,FALSE,NA,NA,5
48,FALSE,0,NA,2,TRUE,720,"New Zealand",6,1,"b",11405,9,75,16,22,2,FALSE,NA,NA,0
48,FALSE,1,NA,2,TRUE,721,"Australia",5,1,"b",11406,9,80,16,29,0,FALSE,NA,NA,8
48,FALSE,0,NA,2,TRUE,722,"Ask Someone Else",3,1,"b",11407,9,77,21,35,0,FALSE,NA,NA,10
48,FALSE,1,NA,2,TRUE,723,"Australia",7,1,"b",11408,9,72,22,28,5,FALSE,NA,NA,0
48,FALSE,1,NA,2,TRUE,724,"Australia",4,1,"b",11409,9,81,26,33,5,FALSE,NA,NA,4
48,TRUE,0,"Times chosen in Round 1",2,TRUE,726,"8",3,1,"b",11411,9,77,21,35,0,TRUE,1,1,-666
48,TRUE,1,"Times chosen in Round 1",2,TRUE,727,"Australia",3,1,"b",11412,9,77,21,36,0,FALSE,NA,NA,11
49,FALSE,1,NA,2,TRUE,729,"Calais",10,1,"b",11414,9,76,28,36,9,FALSE,NA,NA,2
49,FALSE,0,NA,2,TRUE,730,"Ask Someone Else",9,1,"b",11415,9,73,15,34,0,FALSE,NA,NA,20
49,FALSE,0,NA,2,TRUE,731,"Bordeaux",7,1,"b",11416,9,72,22,28,5,FALSE,NA,NA,0
49,FALSE,0,NA,2,TRUE,732,"Bordeaux",6,1,"b",11417,9,75,16,22,2,FALSE,NA,NA,0
49,FALSE,0,NA,2,TRUE,733,"Ask Someone Else",3,1,"b",11418,9,77,21,36,0,FALSE,NA,NA,11
49,FALSE,0,NA,2,TRUE,734,"Bordeaux",12,1,"b",11419,9,78,22,29,9,FALSE,NA,NA,2
49,FALSE,0,NA,2,TRUE,735,"Bordeaux",11,1,"b",11420,9,79,25,34,0,FALSE,NA,NA,6
49,FALSE,1,NA,2,TRUE,736,"Calais",5,1,"b",11421,9,80,16,30,0,FALSE,NA,NA,8
49,FALSE,1,NA,2,TRUE,737,"Calais",4,1,"b",11422,9,81,26,34,5,FALSE,NA,NA,4
49,FALSE,1,NA,2,TRUE,738,"Calais",8,1,"b",11423,9,74,29,40,22,FALSE,NA,NA,5
49,TRUE,0,"Times chosen in Round 1",2,TRUE,740,"8",9,1,"b",11425,9,73,15,34,0,TRUE,1,1,-666
49,TRUE,1,"Times chosen in Round 1",2,TRUE,741,"Calais",9,1,"b",11426,9,73,15,35,0,FALSE,NA,NA,21
49,TRUE,0,"Times chosen in Round 1",2,TRUE,742,"8",3,1,"b",11427,9,77,21,36,0,TRUE,1,1,-666
49,TRUE,1,"Times chosen in Round 1",2,TRUE,743,"Calais",3,1,"b",11428,9,77,21,37,0,FALSE,NA,NA,12
50,FALSE,0,NA,2,TRUE,745,"Cambodia",6,1,"b",11430,9,75,16,22,2,FALSE,NA,NA,0
50,FALSE,1,NA,2,TRUE,746,"India",12,1,"b",11431,9,78,22,30,9,FALSE,NA,NA,2
50,FALSE,1,NA,2,TRUE,747,"India",8,1,"b",11432,9,74,29,41,22,FALSE,NA,NA,5
50,FALSE,1,NA,2,TRUE,748,"India",9,1,"b",11433,9,73,15,36,0,FALSE,NA,NA,21
50,FALSE,1,NA,2,TRUE,749,"India",7,1,"b",11434,9,72,22,29,5,FALSE,NA,NA,0
50,FALSE,1,NA,2,TRUE,750,"India",5,1,"b",11435,9,80,16,31,0,FALSE,NA,NA,8
50,FALSE,0,NA,2,TRUE,751,"Ask Someone Else",3,1,"b",11436,9,77,21,37,0,FALSE,NA,NA,12
50,FALSE,1,NA,2,TRUE,752,"India",11,1,"b",11437,9,79,25,35,0,FALSE,NA,NA,6
50,FALSE,1,NA,2,TRUE,753,"India",10,1,"b",11438,9,76,28,37,9,FALSE,NA,NA,2
50,FALSE,1,NA,2,TRUE,754,"India",4,1,"b",11439,9,81,26,35,5,FALSE,NA,NA,4
50,TRUE,0,"Times chosen in Round 1",2,TRUE,756,"8",3,1,"b",11441,9,77,21,37,0,TRUE,1,1,-666
50,TRUE,1,"Times chosen in Round 1",2,TRUE,757,"India",3,1,"b",11442,9,77,21,38,0,FALSE,NA,NA,13
51,FALSE,0,NA,2,TRUE,759,"Ask Someone Else",9,1,"b",11444,9,73,15,36,0,FALSE,NA,NA,21
51,FALSE,0,NA,2,TRUE,760,"Morocco",6,1,"b",11445,9,75,16,22,2,FALSE,NA,NA,0
51,FALSE,0,NA,2,TRUE,761,"Morocco",12,1,"b",11446,9,78,22,30,9,FALSE,NA,NA,2
51,FALSE,0,NA,2,TRUE,762,"Morocco",7,1,"b",11447,9,72,22,29,5,FALSE,NA,NA,0
51,FALSE,0,NA,2,TRUE,763,"Morocco",5,1,"b",11448,9,80,16,31,0,FALSE,NA,NA,8
51,FALSE,0,NA,2,TRUE,764,"Morocco",11,1,"b",11449,9,79,25,35,0,FALSE,NA,NA,6
51,FALSE,1,NA,2,TRUE,765,"Guinea",8,1,"b",11450,9,74,29,42,22,FALSE,NA,NA,5
51,FALSE,1,NA,2,TRUE,766,"Guinea",10,1,"b",11451,9,76,28,38,9,FALSE,NA,NA,2
51,FALSE,0,NA,2,FALSE,767,"Morocco",3,1,"b",11452,9,77,21,38,0,FALSE,NA,NA,13
51,FALSE,0,NA,2,TRUE,768,"Morocco",4,1,"b",11453,9,81,26,35,5,FALSE,NA,NA,4
51,TRUE,0,"Times chosen in Round 1",2,TRUE,770,"8",9,1,"b",11455,9,73,15,36,0,TRUE,1,1,-666
51,TRUE,1,"Times chosen in Round 1",2,TRUE,771,"Guinea",9,1,"b",11456,9,73,15,37,0,FALSE,NA,NA,22
52,FALSE,0,NA,2,TRUE,773,"Ask Someone Else",9,1,"b",11458,9,73,15,37,0,FALSE,NA,NA,22
52,FALSE,1,NA,2,TRUE,774,"Saudi Arabia",6,1,"b",11459,9,75,16,23,2,FALSE,NA,NA,0
52,FALSE,1,NA,2,TRUE,775,"Saudi Arabia",5,1,"b",11460,9,80,16,32,0,FALSE,NA,NA,8
52,FALSE,0,NA,2,TRUE,776,"Kuwait",7,1,"b",11461,9,72,22,29,5,FALSE,NA,NA,0
52,FALSE,1,NA,2,TRUE,777,"Saudi Arabia",10,1,"b",11462,9,76,28,39,9,FALSE,NA,NA,2
52,FALSE,0,NA,2,TRUE,778,"Kuwait",12,1,"b",11463,9,78,22,30,9,FALSE,NA,NA,2
52,FALSE,1,NA,2,TRUE,779,"Saudi Arabia",3,1,"b",11464,9,77,21,39,0,FALSE,NA,NA,13
52,FALSE,1,NA,2,TRUE,780,"Saudi Arabia",4,1,"b",11465,9,81,26,36,5,FALSE,NA,NA,4
52,FALSE,1,NA,2,TRUE,781,"Saudi Arabia",11,1,"b",11466,9,79,25,36,0,FALSE,NA,NA,6
52,FALSE,0,NA,2,TRUE,782,"Kuwait",8,1,"b",11467,9,74,29,42,22,FALSE,NA,NA,5
52,TRUE,0,"Times chosen in Round 1",2,TRUE,784,"8",9,1,"b",11469,9,73,15,37,0,TRUE,1,1,-666
52,TRUE,0,"Times chosen in Round 1",2,TRUE,785,"Kuwait",9,1,"b",11470,9,73,15,37,0,FALSE,NA,NA,23
53,FALSE,1,NA,2,TRUE,787,"Gothenburg",6,1,"b",11472,9,75,16,24,2,FALSE,NA,NA,0
53,FALSE,0,NA,2,TRUE,788,"Oslo",7,1,"b",11473,9,72,22,29,5,FALSE,NA,NA,0
53,FALSE,1,NA,2,TRUE,789,"Gothenburg",10,1,"b",11474,9,76,28,40,9,FALSE,NA,NA,2
53,FALSE,0,NA,2,TRUE,790,"Oslo",11,1,"b",11475,9,79,25,36,0,FALSE,NA,NA,6
53,FALSE,1,NA,2,TRUE,791,"Gothenburg",12,1,"b",11476,9,78,22,31,9,FALSE,NA,NA,2
53,FALSE,0,NA,2,TRUE,792,"Ask Someone Else",3,1,"b",11477,9,77,21,39,0,FALSE,NA,NA,13
53,FALSE,0,NA,2,TRUE,793,"Oslo",9,1,"b",11478,9,73,15,37,0,FALSE,NA,NA,23
53,FALSE,1,NA,2,TRUE,794,"Gothenburg",5,1,"b",11479,9,80,16,33,0,FALSE,NA,NA,8
53,FALSE,0,NA,2,TRUE,795,"Oslo",8,1,"b",11480,9,74,29,42,22,FALSE,NA,NA,5
53,FALSE,1,NA,2,TRUE,796,"Gothenburg",4,1,"b",11481,9,81,26,37,5,FALSE,NA,NA,4
53,TRUE,0,"Times chosen in Round 1",2,TRUE,798,"8",3,1,"b",11483,9,77,21,39,0,TRUE,1,1,-666
53,TRUE,0,"Times chosen in Round 1",2,TRUE,799,"Oslo",3,1,"b",11484,9,77,21,39,0,FALSE,NA,NA,14
54,FALSE,1,NA,2,TRUE,801,"Scotland",6,1,"b",11486,9,75,16,25,2,FALSE,NA,NA,0
54,FALSE,1,NA,2,TRUE,802,"Scotland",9,1,"b",11487,9,73,15,38,0,FALSE,NA,NA,23
54,FALSE,1,NA,2,TRUE,803,"Scotland",8,1,"b",11488,9,74,29,43,22,FALSE,NA,NA,5
54,FALSE,1,NA,2,TRUE,804,"Scotland",12,1,"b",11489,9,78,22,32,9,FALSE,NA,NA,2
54,FALSE,1,NA,2,TRUE,805,"Scotland",3,1,"b",11490,9,77,21,40,0,FALSE,NA,NA,14
54,FALSE,0,NA,2,TRUE,806,"Iceland",7,1,"b",11491,9,72,22,29,5,FALSE,NA,NA,0
54,FALSE,1,NA,2,TRUE,807,"Scotland",10,1,"b",11492,9,76,28,41,9,FALSE,NA,NA,2
54,FALSE,1,NA,2,TRUE,808,"Scotland",5,1,"b",11493,9,80,16,34,0,FALSE,NA,NA,8
54,FALSE,0,NA,2,TRUE,809,"Iceland",11,1,"b",11494,9,79,25,36,0,FALSE,NA,NA,6
54,FALSE,0,NA,2,TRUE,810,"Iceland",4,1,"b",11495,9,81,26,37,5,FALSE,NA,NA,4
55,FALSE,0,NA,2,TRUE,812,"Ask Someone Else",9,1,"b",11497,9,73,15,38,0,FALSE,NA,NA,23
55,FALSE,0,NA,2,TRUE,813,"Kyoto",6,1,"b",11498,9,75,16,25,2,FALSE,NA,NA,0
55,FALSE,1,NA,2,TRUE,814,"Hamamatsu",10,1,"b",11499,9,76,28,42,9,FALSE,NA,NA,2
55,FALSE,0,NA,2,TRUE,815,"Ask Someone Else",3,1,"b",11500,9,77,21,40,0,FALSE,NA,NA,14
55,FALSE,0,NA,2,TRUE,816,"Kyoto",12,1,"b",11501,9,78,22,32,9,FALSE,NA,NA,2
55,FALSE,0,NA,2,TRUE,817,"Kyoto",7,1,"b",11502,9,72,22,29,5,FALSE,NA,NA,0
55,FALSE,1,NA,2,TRUE,818,"Hamamatsu",11,1,"b",11503,9,79,25,37,0,FALSE,NA,NA,6
55,FALSE,0,NA,2,TRUE,819,"Kyoto",5,1,"b",11504,9,80,16,34,0,FALSE,NA,NA,8
55,FALSE,0,NA,2,TRUE,820,"Kyoto",8,1,"b",11505,9,74,29,43,22,FALSE,NA,NA,5
55,FALSE,0,NA,2,TRUE,821,"Ask Someone Else",4,1,"b",11506,9,81,26,37,5,FALSE,NA,NA,4
55,TRUE,0,"Times chosen in Round 1",2,TRUE,823,"8",9,1,"b",11508,9,73,15,38,0,TRUE,1,1,-666
55,TRUE,0,"Times chosen in Round 1",2,TRUE,824,"Kyoto",9,1,"b",11509,9,73,15,38,0,FALSE,NA,NA,24
55,TRUE,0,"Times chosen in Round 1",2,TRUE,825,"8",3,1,"b",11510,9,77,21,40,0,TRUE,1,1,-666
55,TRUE,0,"Times chosen in Round 1",2,TRUE,826,"Kyoto",3,1,"b",11511,9,77,21,40,0,FALSE,NA,NA,15
55,TRUE,0,"Player ID",2,TRUE,827,"6",4,1,"b",11512,9,81,26,37,5,TRUE,0,0,-666
55,TRUE,0,"Player ID",2,TRUE,828,"Kyoto",4,1,"b",11513,9,81,26,37,5,FALSE,NA,NA,5
56,FALSE,1,NA,2,TRUE,830,"Great dane",10,1,"b",11515,9,76,28,43,9,FALSE,NA,NA,2
56,FALSE,1,NA,2,TRUE,831,"Great dane",6,1,"b",11516,9,75,16,26,2,FALSE,NA,NA,0
56,FALSE,1,NA,2,TRUE,832,"Great dane",9,1,"b",11517,9,73,15,39,0,FALSE,NA,NA,24
56,FALSE,0,NA,2,TRUE,833,"Labrador",7,1,"b",11518,9,72,22,29,5,FALSE,NA,NA,0
56,FALSE,1,NA,2,TRUE,834,"Great dane",3,1,"b",11519,9,77,21,41,0,FALSE,NA,NA,15
56,FALSE,1,NA,2,TRUE,835,"Great dane",8,1,"b",11520,9,74,29,44,22,FALSE,NA,NA,5
56,FALSE,1,NA,2,TRUE,836,"Great dane",12,1,"b",11521,9,78,22,33,9,FALSE,NA,NA,2
56,FALSE,0,NA,2,TRUE,837,"Labrador",11,1,"b",11522,9,79,25,37,0,FALSE,NA,NA,6
56,FALSE,1,NA,2,TRUE,838,"Great dane",5,1,"b",11523,9,80,16,35,0,FALSE,NA,NA,8
56,FALSE,0,NA,2,TRUE,839,"Ask Someone Else",4,1,"b",11524,9,81,26,37,5,FALSE,NA,NA,5
56,TRUE,0,"Times chosen in Round 1",2,TRUE,841,"3",4,1,"b",11526,9,81,26,37,5,TRUE,0,0,-666
56,TRUE,1,"Times chosen in Round 1",2,TRUE,842,"Great dane",4,1,"b",11527,9,81,26,38,5,FALSE,NA,NA,6
57,FALSE,0,NA,2,TRUE,844,"17kg",7,1,"b",11529,9,72,22,29,5,FALSE,NA,NA,0
57,FALSE,1,NA,2,TRUE,845,"1.7kg",6,1,"b",11530,9,75,16,27,2,FALSE,NA,NA,0
57,FALSE,1,NA,2,TRUE,846,"1.7kg",8,1,"b",11531,9,74,29,45,22,FALSE,NA,NA,5
57,FALSE,0,NA,2,TRUE,847,"17kg",9,1,"b",11532,9,73,15,39,0,FALSE,NA,NA,24
57,FALSE,1,NA,2,TRUE,848,"1.7kg",3,1,"b",11533,9,77,21,42,0,FALSE,NA,NA,15
57,FALSE,1,NA,2,TRUE,849,"1.7kg",5,1,"b",11534,9,80,16,36,0,FALSE,NA,NA,8
57,FALSE,1,NA,2,TRUE,850,"1.7kg",11,1,"b",11535,9,79,25,38,0,FALSE,NA,NA,6
57,FALSE,1,NA,2,TRUE,851,"1.7kg",12,1,"b",11536,9,78,22,34,9,FALSE,NA,NA,2
57,FALSE,1,NA,2,TRUE,852,"1.7kg",10,1,"b",11537,9,76,28,44,9,FALSE,NA,NA,2
57,FALSE,1,NA,2,TRUE,853,"1.7kg",4,1,"b",11538,9,81,26,39,5,FALSE,NA,NA,6
58,FALSE,1,NA,2,TRUE,855,"1.4kg",9,1,"b",11540,9,73,15,40,0,FALSE,NA,NA,24
58,FALSE,1,NA,2,TRUE,856,"1.4kg",12,1,"b",11541,9,78,22,35,9,FALSE,NA,NA,2
58,FALSE,0,NA,2,TRUE,857,"14kg",7,1,"b",11542,9,72,22,29,5,FALSE,NA,NA,0
58,FALSE,1,NA,2,TRUE,858,"1.4kg",6,1,"b",11543,9,75,16,28,2,FALSE,NA,NA,0
58,FALSE,1,NA,2,TRUE,859,"1.4kg",5,1,"b",11544,9,80,16,37,0,FALSE,NA,NA,8
58,FALSE,1,NA,2,TRUE,860,"1.4kg",3,1,"b",11545,9,77,21,43,0,FALSE,NA,NA,15
58,FALSE,1,NA,2,TRUE,861,"1.4kg",8,1,"b",11546,9,74,29,46,22,FALSE,NA,NA,5
58,FALSE,1,NA,2,TRUE,862,"1.4kg",10,1,"b",11547,9,76,28,45,9,FALSE,NA,NA,2
58,FALSE,0,NA,2,TRUE,863,"14kg",11,1,"b",11548,9,79,25,38,0,FALSE,NA,NA,6
58,FALSE,1,NA,2,TRUE,864,"1.4kg",4,1,"b",11549,9,81,26,40,5,FALSE,NA,NA,6
59,FALSE,1,NA,2,TRUE,866,"480kg",8,1,"b",11551,9,74,29,47,22,FALSE,NA,NA,5
59,FALSE,1,NA,2,TRUE,867,"480kg",9,1,"b",11552,9,73,15,41,0,FALSE,NA,NA,24
59,FALSE,1,NA,2,TRUE,868,"480kg",3,1,"b",11553,9,77,21,44,0,FALSE,NA,NA,15
59,FALSE,1,NA,2,TRUE,869,"480kg",11,1,"b",11554,9,79,25,39,0,FALSE,NA,NA,6
59,FALSE,0,NA,2,TRUE,870,"48kg",7,1,"b",11555,9,72,22,29,5,FALSE,NA,NA,0
59,FALSE,1,NA,2,TRUE,871,"480kg",5,1,"b",11556,9,80,16,38,0,FALSE,NA,NA,8
59,FALSE,0,NA,2,TRUE,872,"48kg",6,1,"b",11557,9,75,16,28,2,FALSE,NA,NA,0
59,FALSE,1,NA,2,TRUE,873,"480kg",12,1,"b",11558,9,78,22,36,9,FALSE,NA,NA,2
59,FALSE,1,NA,2,TRUE,874,"480kg",10,1,"b",11559,9,76,28,46,9,FALSE,NA,NA,2
59,FALSE,1,NA,2,TRUE,875,"480kg",4,1,"b",11560,9,81,26,41,5,FALSE,NA,NA,6
60,FALSE,1,NA,2,TRUE,877,"1.15kg",3,1,"b",11562,9,77,21,45,0,FALSE,NA,NA,15
60,FALSE,1,NA,2,TRUE,878,"1.15kg",6,1,"b",11563,9,75,16,29,2,FALSE,NA,NA,0
60,FALSE,1,NA,2,TRUE,879,"1.15kg",7,1,"b",11564,9,72,22,30,5,FALSE,NA,NA,0
60,FALSE,1,NA,2,TRUE,880,"1.15kg",11,1,"b",11565,9,79,25,40,0,FALSE,NA,NA,6
60,FALSE,0,NA,2,TRUE,881,"Ask Someone Else",9,1,"b",11566,9,73,15,41,0,FALSE,NA,NA,24
60,FALSE,1,NA,2,TRUE,882,"1.15kg",12,1,"b",11567,9,78,22,37,9,FALSE,NA,NA,2
60,FALSE,1,NA,2,TRUE,883,"1.15kg",5,1,"b",11568,9,80,16,39,0,FALSE,NA,NA,8
60,FALSE,1,NA,2,TRUE,884,"1.15kg",10,1,"b",11569,9,76,28,47,9,FALSE,NA,NA,2
60,FALSE,1,NA,2,TRUE,885,"1.15kg",8,1,"b",11570,9,74,29,48,22,FALSE,NA,NA,5
60,FALSE,1,NA,2,TRUE,886,"1.15kg",4,1,"b",11571,9,81,26,42,5,FALSE,NA,NA,6
60,TRUE,0,"Times chosen in Round 1",2,TRUE,888,"8",9,1,"b",11573,9,73,15,41,0,TRUE,1,1,-666
60,TRUE,1,"Times chosen in Round 1",2,TRUE,889,"1.15kg",9,1,"b",11574,9,73,15,42,0,FALSE,NA,NA,25
61,FALSE,0,NA,2,TRUE,891,"900kg",7,1,"b",11576,9,72,22,30,5,FALSE,NA,NA,0
61,FALSE,0,NA,2,TRUE,892,"900kg",6,1,"b",11577,9,75,16,29,2,FALSE,NA,NA,0
61,FALSE,0,NA,2,TRUE,893,"Ask Someone Else",3,1,"b",11578,9,77,21,45,0,FALSE,NA,NA,15
61,FALSE,1,NA,2,TRUE,894,"9000kg",9,1,"b",11579,9,73,15,43,0,FALSE,NA,NA,25
61,FALSE,0,NA,2,TRUE,895,"900kg",5,1,"b",11580,9,80,16,39,0,FALSE,NA,NA,8
61,FALSE,1,NA,2,TRUE,896,"9000kg",10,1,"b",11581,9,76,28,48,9,FALSE,NA,NA,2
61,FALSE,0,NA,2,TRUE,897,"900kg",12,1,"b",11582,9,78,22,37,9,FALSE,NA,NA,2
61,FALSE,0,NA,2,TRUE,898,"900kg",11,1,"b",11583,9,79,25,40,0,FALSE,NA,NA,6
61,FALSE,0,NA,2,TRUE,899,"900kg",8,1,"b",11584,9,74,29,48,22,FALSE,NA,NA,5
61,FALSE,0,NA,2,TRUE,900,"900kg",4,1,"b",11585,9,81,26,42,5,FALSE,NA,NA,6
61,TRUE,0,"Times chosen in Round 1",2,TRUE,902,"8",3,1,"b",11587,9,77,21,45,0,TRUE,1,1,-666
